fecha,hora,precio
2025-11-12,14,282.5806
2025-11-12,15,295.5806
2025-11-12,16,295.5806
2025-11-12,17,402.5806
2025-11-12,18,790.3886
2025-11-12,19,790.3886
2025-11-12,20,295.5806
2025-11-12,21,295.5806
2025-11-12,22,282.5806
2025-11-12,23,282.5806
2025-11-13,0,183.1008
2025-11-13,1,183.1008
2025-11-13,2,183.1008
2025-11-13,3,183.1008
2025-11-13,4,183.1008
2025-11-13,5,283.1008
2025-11-13,6,183.1008
2025-11-13,7,267.0008
2025-11-13,8,267.0008
2025-11-13,9,183.1008
2025-11-13,10,283.1008
2025-11-13,11,283.1008
2025-11-13,12,283.1008
2025-11-13,13,283.1008
2025-11-13,14,288.1008
2025-11-13,15,317.3008
2025-11-13,16,317.3008
2025-11-13,17,317.3008
2025-11-13,18,741.3798
2025-11-13,19,741.3798
2025-11-13,20,317.3008
2025-11-13,21,317.3008
2025-11-13,22,288.1008
2025-11-13,23,283.1008
2025-11-14,0,282.367
2025-11-14,1,269.581
2025-11-14,2,269.581
2025-11-14,3,184.367
2025-11-14,4,223.705
2025-11-14,5,285.867
2025-11-14,6,285.867
2025-11-14,7,285.867
2025-11-14,8,285.867
2025-11-14,9,285.867
2025-11-14,10,285.867
2025-11-14,11,285.867
2025-11-14,12,285.867
2025-11-14,13,285.867
2025-11-14,14,292.367
2025-11-14,15,318.967
2025-11-14,16,318.967
2025-11-14,17,318.967
2025-11-14,18,613.367
2025-11-14,19,318.967
2025-11-14,20,318.967
2025-11-14,21,318.967
2025-11-14,22,292.367
2025-11-14,23,289.367
2025-11-15,0,183.3873
2025-11-15,1,183.3873
2025-11-15,2,183.3873
2025-11-15,3,183.3873
2025-11-15,4,183.3873
2025-11-15,5,216.2873
2025-11-15,6,183.3873
2025-11-15,7,183.3873
2025-11-15,8,222.7253
2025-11-15,9,261.3873
2025-11-15,10,272.3873
2025-11-15,11,272.3873
2025-11-15,12,272.3873
2025-11-15,13,272.8873
2025-11-15,14,283.7873
2025-11-15,15,272.8873
2025-11-15,16,283.7873
2025-11-15,17,283.7873
2025-11-15,18,301.3873
2025-11-15,19,283.7873
2025-11-15,20,283.7873
2025-11-15,21,283.7873
2025-11-15,22,272.8873
2025-11-15,23,272.3873
2025-11-16,0,114.1822
2025-11-16,1,185.5032
2025-11-16,2,185.5032
2025-11-16,3,185.5032
2025-11-16,4,185.5032
2025-11-16,5,185.5032
2025-11-16,6,110.0882
2025-11-16,7,110.0882
2025-11-16,8,110.0882
2025-11-16,9,110.0882
2025-11-16,10,185.5032
2025-11-16,11,110.0882
2025-11-16,12,185.5032
2025-11-16,13,185.5032
2025-11-16,14,185.5032
2025-11-16,15,224.5032
2025-11-16,16,224.5032
2025-11-16,17,225.7032
2025-11-16,18,229.5032
2025-11-16,19,229.5032
2025-11-16,20,225.7032
2025-11-16,21,225.7032
2025-11-16,22,225.7032
2025-11-16,23,224.5032
2025-11-17,0,154.6959
2025-11-17,1,154.6959
2025-11-17,2,154.6959
2025-11-17,3,154.6959
2025-11-17,4,154.6959
2025-11-17,5,175.6959
2025-11-17,6,105.3929
2025-11-17,7,100.2809
2025-11-17,8,100.2809
2025-11-17,9,100.2809
2025-11-17,10,154.6959
2025-11-17,11,175.6959
2025-11-17,12,175.6959
2025-11-17,13,175.6959
2025-11-17,14,175.6959
2025-11-17,15,210.0959
2025-11-17,16,210.0959
2025-11-17,17,226.6959
2025-11-17,18,319.6959
2025-11-17,19,374.6959
2025-11-17,20,283.3739
2025-11-17,21,226.6959
2025-11-17,22,210.0959
2025-11-17,23,210.0959
2025-11-18,0,106.3011
2025-11-18,1,106.3011
2025-11-18,2,106.3011
2025-11-18,3,106.3011
2025-11-18,4,106.3011
2025-11-18,5,106.3011
2025-11-18,6,106.3011
2025-11-18,7,109.2291
2025-11-18,8,109.2291
2025-11-18,9,109.2291
2025-11-18,10,109.2291
2025-11-18,11,109.2291
2025-11-18,12,109.2291
2025-11-18,13,109.2291
2025-11-18,14,203.6441
2025-11-18,15,262.6441
2025-11-18,16,383.6441
2025-11-18,17,383.6441
2025-11-18,18,801.4521
2025-11-18,19,801.4521
2025-11-18,20,630.1241
2025-11-18,21,262.6441
2025-11-18,22,217.5441
2025-11-18,23,109.2291
2025-11-19,0,153.3352
2025-11-19,1,189.3352
2025-11-19,2,189.3352
2025-11-19,3,189.3352
2025-11-19,4,189.3352
2025-11-19,5,208.2352
2025-11-19,6,249.5352
2025-11-19,7,249.5352
2025-11-19,8,249.5352
2025-11-19,9,153.3352
2025-11-19,10,249.5352
2025-11-19,11,249.5352
2025-11-19,12,249.5352
2025-11-19,13,249.5352
2025-11-19,14,249.5352
2025-11-19,15,499.1552
2025-11-19,16,792.1432
2025-11-19,17,650.1202
2025-11-19,18,792.1432
2025-11-19,19,792.1432
2025-11-19,20,650.1202
2025-11-19,21,249.5352
2025-11-19,22,249.5352
2025-11-19,23,249.5352
2025-11-20,0,110.3026
2025-11-20,1,110.3026
2025-11-20,2,110.3026
2025-11-20,3,110.3026
2025-11-20,4,110.3026
2025-11-20,5,110.3036
2025-11-20,6,110.3036
2025-11-20,7,110.3036
2025-11-20,8,110.3036
2025-11-20,9,110.3036
2025-11-20,10,113.6926
2025-11-20,11,134.7186
2025-11-20,12,134.7186
2025-11-20,13,134.7186
2025-11-20,14,173.7186
2025-11-20,15,218.6186
2025-11-20,16,218.6186
2025-11-20,17,263.7186
2025-11-20,18,802.5266
2025-11-20,19,802.5266
2025-11-20,20,802.5266
2025-11-20,21,263.7186
2025-11-20,22,173.7186
2025-11-20,23,159.7186
2025-11-21,0,107.7714
2025-11-21,1,107.7714
2025-11-21,2,107.7714
2025-11-21,3,107.7714
2025-11-21,4,132.1864
2025-11-21,5,216.0864
2025-11-21,6,181.1864
2025-11-21,7,181.1864
2025-11-21,8,132.1864
2025-11-21,9,132.1864
2025-11-21,10,262.1864
2025-11-21,11,262.1864
2025-11-21,12,261.1864
2025-11-21,13,262.1864
2025-11-21,14,262.1864
2025-11-21,15,262.1864
2025-11-21,16,262.1864
2025-11-21,17,262.1864
2025-11-21,18,799.9944
2025-11-21,19,799.9944
2025-11-21,20,799.9944
2025-11-21,21,262.1864
2025-11-21,22,262.1864
2025-11-21,23,262.1864
2025-11-22,0,260.072
2025-11-22,1,142.072
2025-11-22,2,142.072
2025-11-22,3,180.072
2025-11-22,4,180.072
2025-11-22,5,214.972
2025-11-22,6,142.072
2025-11-22,7,141.072
2025-11-22,8,141.072
2025-11-22,9,141.072
2025-11-22,10,141.072
2025-11-22,11,141.072
2025-11-22,12,141.072
2025-11-22,13,142.072
2025-11-22,14,142.072
2025-11-22,15,260.072
2025-11-22,16,261.072
2025-11-22,17,261.072
2025-11-22,18,798.88
2025-11-22,19,292.518
2025-11-22,20,261.072
2025-11-22,21,261.072
2025-11-22,22,261.072
2025-11-22,23,261.072
2025-11-23,0,166.7734
2025-11-23,1,166.7734
2025-11-23,2,166.7734
2025-11-23,3,166.7734
2025-11-23,4,166.7734
2025-11-23,5,166.7734
2025-11-23,6,166.7734
2025-11-23,7,141.7734
2025-11-23,8,141.7734
2025-11-23,9,141.7734
2025-11-23,10,141.7734
2025-11-23,11,166.7734
2025-11-23,12,166.7734
2025-11-23,13,166.7734
2025-11-23,14,166.7734
2025-11-23,15,166.7734
2025-11-23,16,210.6734
2025-11-23,17,247.7734
2025-11-23,18,255.7734
2025-11-23,19,255.7734
2025-11-23,20,255.7734
2025-11-23,21,247.7734
2025-11-23,22,247.7734
2025-11-23,23,247.7734
2025-11-24,0,127.0419
2025-11-24,1,127.0419
2025-11-24,2,127.0419
2025-11-24,3,127.0419
2025-11-24,4,127.0419
2025-11-24,5,143.0419
2025-11-24,6,169.0419
2025-11-24,7,173.0419
2025-11-24,8,173.0419
2025-11-24,9,173.0419
2025-11-24,10,173.0419
2025-11-24,11,225.0419
2025-11-24,12,225.0419
2025-11-24,13,225.0419
2025-11-24,14,225.0419
2025-11-24,15,225.0419
2025-11-24,16,251.3119
2025-11-24,17,225.0419
2025-11-24,18,795.8499
2025-11-24,19,837.0419
2025-11-24,20,523.9419
2025-11-24,21,225.0419
2025-11-24,22,225.0419
2025-11-24,23,225.0419
2025-11-25,0,147.099
2025-11-25,1,144.099
2025-11-25,2,144.099
2025-11-25,3,144.099
2025-11-25,4,147.099
2025-11-25,5,147.099
2025-11-25,6,147.099
2025-11-25,7,144.099
2025-11-25,8,144.099
2025-11-25,9,144.099
2025-11-25,10,147.099
2025-11-25,11,147.099
2025-11-25,12,147.099
2025-11-25,13,147.099
2025-11-25,14,147.099
2025-11-25,15,147.099
2025-11-25,16,173.099
2025-11-25,17,173.099
2025-11-25,18,795.907
2025-11-25,19,523.999
2025-11-25,20,173.099
2025-11-25,21,173.099
2025-11-25,22,173.099
2025-11-25,23,169.099
2025-11-26,0,104.6499
2025-11-26,1,148.6499
2025-11-26,2,148.6499
2025-11-26,3,148.6499
2025-11-26,4,148.6499
2025-11-26,5,167.6499
2025-11-26,6,167.6499
2025-11-26,7,167.6499
2025-11-26,8,167.6499
2025-11-26,9,167.6499
2025-11-26,10,167.6499
2025-11-26,11,171.6499
2025-11-26,12,171.6499
2025-11-26,13,171.6499
2025-11-26,14,171.6499
2025-11-26,15,198.6499
2025-11-26,16,293.7199
2025-11-26,17,282.5499
2025-11-26,18,796.4579
2025-11-26,19,796.4579
2025-11-26,20,631.8449
2025-11-26,21,198.6499
2025-11-26,22,171.6499
2025-11-26,23,171.6499
2025-11-27,0,185.7451
2025-11-27,1,185.7451
2025-11-27,2,185.7451
2025-11-27,3,185.7451
2025-11-27,4,185.7451
2025-11-27,5,185.7451
2025-11-27,6,185.7451
2025-11-27,7,185.7451
2025-11-27,8,203.8451
2025-11-27,9,203.8451
2025-11-27,10,208.8451
2025-11-27,11,213.8451
2025-11-27,12,213.8451
2025-11-27,13,213.8451
2025-11-27,14,213.8451
2025-11-27,15,213.8451
2025-11-27,16,213.8451
2025-11-27,17,273.7451
2025-11-27,18,726.3861
2025-11-27,19,726.3861
2025-11-27,20,287.7451
2025-11-27,21,213.8451
2025-11-27,22,213.8451
2025-11-27,23,208.8451
2025-11-28,0,251.8671
2025-11-28,1,251.8671
2025-11-28,2,251.8671
2025-11-28,3,251.8671
2025-11-28,4,251.8671
2025-11-28,5,251.8671
2025-11-28,6,251.8671
2025-11-28,7,251.8671
2025-11-28,8,251.8671
2025-11-28,9,251.8671
2025-11-28,10,271.8671
2025-11-28,11,271.8671
2025-11-28,12,271.8671
2025-11-28,13,271.8671
2025-11-28,14,271.8671
2025-11-28,15,271.8671
2025-11-28,16,271.8671
2025-11-28,17,271.8671
2025-11-28,18,271.8671
2025-11-28,19,271.8671
2025-11-28,20,271.8671
2025-11-28,21,271.8671
2025-11-28,22,251.8671
2025-11-28,23,251.8671
2025-11-29,0,241.2131
2025-11-29,1,241.2131
2025-11-29,2,241.2131
2025-11-29,3,241.2131
2025-11-29,4,241.2131
2025-11-29,5,241.2131
2025-11-29,6,241.2131
2025-11-29,7,241.2131
2025-11-29,8,241.2131
2025-11-29,9,241.2131
2025-11-29,10,241.2131
2025-11-29,11,241.2131
2025-11-29,12,241.2131
2025-11-29,13,241.2131
2025-11-29,14,241.2131
2025-11-29,15,241.2131
2025-11-29,16,259.2131
2025-11-29,17,259.2131
2025-11-29,18,290.2131
2025-11-29,19,290.2131
2025-11-29,20,290.2131
2025-11-29,21,259.2131
2025-11-29,22,241.2131
2025-11-29,23,241.2131
2025-11-30,0,260.0598
2025-11-30,1,238.0598
2025-11-30,2,238.0598
2025-11-30,3,238.0598
2025-11-30,4,238.0598
2025-11-30,5,238.0598
2025-11-30,6,238.0598
2025-11-30,7,238.0598
2025-11-30,8,238.0598
2025-11-30,9,238.0598
2025-11-30,10,238.0598
2025-11-30,11,238.0598
2025-11-30,12,238.0598
2025-11-30,13,238.0598
2025-11-30,14,238.0598
2025-11-30,15,291.0598
2025-11-30,16,291.0598
2025-11-30,17,296.0598
2025-11-30,18,296.0598
2025-11-30,19,296.0598
2025-11-30,20,296.0598
2025-11-30,21,296.0598
2025-11-30,22,296.0598
2025-11-30,23,296.0598
2025-12-01,0,274.4993
2025-12-01,1,274.4993
2025-12-01,2,274.4993
2025-12-01,3,274.4993
2025-12-01,4,274.4993
2025-12-01,5,274.4993
2025-12-01,6,294.4993
2025-12-01,7,294.4993
2025-12-01,8,294.4993
2025-12-01,9,294.4993
2025-12-01,10,294.4993
2025-12-01,11,297.4993
2025-12-01,12,294.4993
2025-12-01,13,297.4993
2025-12-01,14,297.4993
2025-12-01,15,297.4993
2025-12-01,16,304.4993
2025-12-01,17,304.4993
2025-12-01,18,304.4993
2025-12-01,19,304.4993
2025-12-01,20,304.4993
2025-12-01,21,304.4993
2025-12-01,22,297.4993
2025-12-01,23,297.4993
2025-12-02,0,118.4126
2025-12-02,1,111.9716
2025-12-02,2,111.9716
2025-12-02,3,111.9706
2025-12-02,4,118.2666
2025-12-02,5,118.4126
2025-12-02,6,164.8646
2025-12-02,7,286.4086
2025-12-02,8,297.2686
2025-12-02,9,297.2686
2025-12-02,10,297.2686
2025-12-02,11,297.2686
2025-12-02,12,297.2686
2025-12-02,13,297.2686
2025-12-02,14,303.4086
2025-12-02,15,322.4086
2025-12-02,16,327.4086
2025-12-02,17,327.4086
2025-12-02,18,327.4086
2025-12-02,19,327.4086
2025-12-02,20,322.4086
2025-12-02,21,317.4086
2025-12-02,22,302.4086
2025-12-02,23,297.2686
2025-12-03,0,116.5839
2025-12-03,1,116.5839
2025-12-03,2,114.6179
2025-12-03,3,116.5839
2025-12-03,4,117.1609
2025-12-03,5,216.1569
2025-12-03,6,216.1569
2025-12-03,7,216.1569
2025-12-03,8,117.1609
2025-12-03,9,117.1609
2025-12-03,10,216.1569
2025-12-03,11,287.3869
2025-12-03,12,287.3869
2025-12-03,13,287.3869
2025-12-03,14,287.3869
2025-12-03,15,287.3869
2025-12-03,16,327.1569
2025-12-03,17,304.1569
2025-12-03,18,304.1569
2025-12-03,19,366.1569
2025-12-03,20,304.1569
2025-12-03,21,304.1569
2025-12-03,22,287.3869
2025-12-03,23,216.1569
2025-12-04,0,111.7066
2025-12-04,1,111.7066
2025-12-04,2,111.7066
2025-12-04,3,111.7066
2025-12-04,4,227.5366
2025-12-04,5,250.7026
2025-12-04,6,269.8256
2025-12-04,7,250.7026
2025-12-04,8,250.7026
2025-12-04,9,111.7066
2025-12-04,10,250.7026
2025-12-04,11,250.7026
2025-12-04,12,269.8256
2025-12-04,13,269.8256
2025-12-04,14,269.8256
2025-12-04,15,274.7026
2025-12-04,16,298.7026
2025-12-04,17,274.7026
2025-12-04,18,340.7026
2025-12-04,19,298.7026
2025-12-04,20,298.7026
2025-12-04,21,269.8256
2025-12-04,22,269.8256
2025-12-04,23,250.7026
2025-12-05,0,109.786
2025-12-05,1,109.786
2025-12-05,2,109.786
2025-12-05,3,109.786
2025-12-05,4,116.228
2025-12-05,5,116.228
2025-12-05,6,116.228
2025-12-05,7,116.228
2025-12-05,8,116.228
2025-12-05,9,113.685
2025-12-05,10,116.175
2025-12-05,11,116.175
2025-12-05,12,113.685
2025-12-05,13,116.228
2025-12-05,14,275.224
2025-12-05,15,275.224
2025-12-05,16,303.224
2025-12-05,17,303.224
2025-12-05,18,465.224
2025-12-05,19,303.224
2025-12-05,20,303.224
2025-12-05,21,303.224
2025-12-05,22,275.224
2025-12-05,23,116.228
2025-12-06,0,125.1277
2025-12-06,1,125.1277
2025-12-06,2,114.6897
2025-12-06,3,125.1277
2025-12-06,4,125.1277
2025-12-06,5,125.1277
2025-12-06,6,125.1277
2025-12-06,7,125.1277
2025-12-06,8,114.6897
2025-12-06,9,114.6897
2025-12-06,10,114.6907
2025-12-06,11,118.5887
2025-12-06,12,118.5887
2025-12-06,13,118.5887
2025-12-06,14,125.1277
2025-12-06,15,125.1277
2025-12-06,16,234.3807
2025-12-06,17,260.1277
2025-12-06,18,260.1277
2025-12-06,19,260.1277
2025-12-06,20,260.1277
2025-12-06,21,260.1277
2025-12-06,22,240.1277
2025-12-06,23,234.3807
2025-12-07,0,226.5272
2025-12-07,1,226.5272
2025-12-07,2,119.2472
2025-12-07,3,110.5662
2025-12-07,4,110.5662
2025-12-07,5,110.5662
2025-12-07,6,110.5662
2025-12-07,7,110.5662
2025-12-07,8,110.5662
2025-12-07,9,110.5662
2025-12-07,10,110.5662
2025-12-07,11,110.5662
2025-12-07,12,110.5662
2025-12-07,13,110.5662
2025-12-07,14,110.5662
2025-12-07,15,215.0042
2025-12-07,16,226.5272
2025-12-07,17,226.5272
2025-12-07,18,236.0042
2025-12-07,19,236.0042
2025-12-07,20,226.5272
2025-12-07,21,226.5272
2025-12-07,22,226.5272
2025-12-07,23,226.5272
2025-12-08,0,110.096
2025-12-08,1,107.555
2025-12-08,2,107.555
2025-12-08,3,110.096
2025-12-08,4,110.096
2025-12-08,5,110.096
2025-12-08,6,107.555
2025-12-08,7,107.555
2025-12-08,8,107.555
2025-12-08,9,107.555
2025-12-08,10,107.555
2025-12-08,11,107.555
2025-12-08,12,110.096
2025-12-08,13,110.096
2025-12-08,14,112.447
2025-12-08,15,114.092
2025-12-08,16,199.615
2025-12-08,17,199.615
2025-12-08,18,203.092
2025-12-08,19,203.092
2025-12-08,20,199.615
2025-12-08,21,199.615
2025-12-08,22,199.615
2025-12-08,23,114.092
2025-12-09,0,116.6385
2025-12-09,1,116.6385
2025-12-09,2,116.6385
2025-12-09,3,116.6385
2025-12-09,4,116.6385
2025-12-09,5,205.6385
2025-12-09,6,219.1615
2025-12-09,7,219.1615
2025-12-09,8,219.1615
2025-12-09,9,219.1615
2025-12-09,10,219.1615
2025-12-09,11,219.1615
2025-12-09,12,219.1615
2025-12-09,13,223.0385
2025-12-09,14,273.6385
2025-12-09,15,273.6385
2025-12-09,16,273.6385
2025-12-09,17,273.6385
2025-12-09,18,313.6385
2025-12-09,19,313.6385
2025-12-09,20,273.6385
2025-12-09,21,273.6385
2025-12-09,22,243.6385
2025-12-09,23,219.1615
2025-12-10,0,110.2437
2025-12-10,1,110.2437
2025-12-10,2,110.2437
2025-12-10,3,110.2437
2025-12-10,4,110.2437
2025-12-10,5,110.2437
2025-12-10,6,116.9677
2025-12-10,7,205.6817
2025-12-10,8,205.6817
2025-12-10,9,116.6857
2025-12-10,10,205.6817
2025-12-10,11,205.6817
2025-12-10,12,205.6817
2025-12-10,13,205.6817
2025-12-10,14,205.6817
2025-12-10,15,275.6817
2025-12-10,16,285.5817
2025-12-10,17,305.6817
2025-12-10,18,315.6817
2025-12-10,19,315.6817
2025-12-10,20,305.6817
2025-12-10,21,285.5817
2025-12-10,22,225.0817
2025-12-10,23,205.6817
2025-12-11,0,115.8885
2025-12-11,1,115.8885
2025-12-11,2,115.8885
2025-12-11,3,115.8885
2025-12-11,4,115.8885
2025-12-11,5,243.8885
2025-12-11,6,243.8885
2025-12-11,7,243.8885
2025-12-11,8,243.8885
2025-12-11,9,243.8885
2025-12-11,10,243.8885
2025-12-11,11,243.8885
2025-12-11,12,243.8885
2025-12-11,13,243.8885
2025-12-11,14,243.8885
2025-12-11,15,273.8885
2025-12-11,16,303.8885
2025-12-11,17,312.8885
2025-12-11,18,313.8885
2025-12-11,19,312.8885
2025-12-11,20,312.8885
2025-12-11,21,303.8885
2025-12-11,22,243.8885
2025-12-11,23,243.8885
2025-12-12,0,237.2076
2025-12-12,1,227.2076
2025-12-12,2,227.2076
2025-12-12,3,227.2076
2025-12-12,4,237.2076
2025-12-12,5,237.2076
2025-12-12,6,237.2076
2025-12-12,7,237.2076
2025-12-12,8,237.2076
2025-12-12,9,237.2076
2025-12-12,10,237.2076
2025-12-12,11,237.2076
2025-12-12,12,237.2076
2025-12-12,13,237.2076
2025-12-12,14,253.2076
2025-12-12,15,253.2076
2025-12-12,16,253.2076
2025-12-12,17,267.2076
2025-12-12,18,356.2076
2025-12-12,19,356.2076
2025-12-12,20,267.2076
2025-12-12,21,253.2076
2025-12-12,22,253.2076
2025-12-12,23,237.2076
2025-12-13,0,243.333
2025-12-13,1,243.333
2025-12-13,2,243.333
2025-12-13,3,243.333
2025-12-13,4,243.333
2025-12-13,5,243.333
2025-12-13,6,243.333
2025-12-13,7,243.443
2025-12-13,8,243.333
2025-12-13,9,243.333
2025-12-13,10,243.333
2025-12-13,11,243.443
2025-12-13,12,243.443
2025-12-13,13,243.443
2025-12-13,14,243.443
2025-12-13,15,243.443
2025-12-13,16,243.443
2025-12-13,17,248.443
2025-12-13,18,273.443
2025-12-13,19,273.443
2025-12-13,20,248.443
2025-12-13,21,243.443
2025-12-13,22,243.443
2025-12-13,23,243.443
2025-12-14,0,254.9122
2025-12-14,1,254.9122
2025-12-14,2,249.9122
2025-12-14,3,249.9122
2025-12-14,4,254.9122
2025-12-14,5,254.9122
2025-12-14,6,117.8522
2025-12-14,7,117.8522
2025-12-14,8,115.9162
2025-12-14,9,115.9162
2025-12-14,10,115.9162
2025-12-14,11,249.9122
2025-12-14,12,249.9122
2025-12-14,13,249.9122
2025-12-14,14,254.9122
2025-12-14,15,254.9122
2025-12-14,16,254.9122
2025-12-14,17,279.9122
2025-12-14,18,305.9122
2025-12-14,19,305.9122
2025-12-14,20,305.9122
2025-12-14,21,305.9122
2025-12-14,22,279.9122
2025-12-14,23,274.9122
2025-12-15,0,271.5273
2025-12-15,1,253.0073
2025-12-15,2,246.0073
2025-12-15,3,253.0073
2025-12-15,4,253.0073
2025-12-15,5,271.5273
2025-12-15,6,271.5273
2025-12-15,7,271.5273
2025-12-15,8,271.5273
2025-12-15,9,271.5273
2025-12-15,10,271.5273
2025-12-15,11,311.0073
2025-12-15,12,271.5273
2025-12-15,13,322.0073
2025-12-15,14,322.0073
2025-12-15,15,322.0073
2025-12-15,16,322.0073
2025-12-15,17,327.0073
2025-12-15,18,332.0073
2025-12-15,19,327.0073
2025-12-15,20,327.0073
2025-12-15,21,327.0073
2025-12-15,22,322.0073
2025-12-15,23,311.0073
2025-12-16,0,276.3847
2025-12-16,1,310.3847
2025-12-16,2,310.3847
2025-12-16,3,310.3847
2025-12-16,4,310.3847
2025-12-16,5,326.3847
2025-12-16,6,326.3847
2025-12-16,7,329.3847
2025-12-16,8,326.3847
2025-12-16,9,326.3847
2025-12-16,10,326.3847
2025-12-16,11,329.3847
2025-12-16,12,329.3847
2025-12-16,13,329.3847
2025-12-16,14,331.3847
2025-12-16,15,331.3847
2025-12-16,16,331.3847
2025-12-16,17,335.8847
2025-12-16,18,336.3847
2025-12-16,19,336.3847
2025-12-16,20,331.3847
2025-12-16,21,331.3847
2025-12-16,22,331.3847
2025-12-16,23,329.3847
2025-12-17,0,340.743
2025-12-17,1,340.743
2025-12-17,2,340.41
2025-12-17,3,340.41
2025-12-17,4,340.41
2025-12-17,5,340.41
2025-12-17,6,340.743
2025-12-17,7,340.743
2025-12-17,8,340.743
2025-12-17,9,340.743
2025-12-17,10,340.743
2025-12-17,11,340.743
2025-12-17,12,340.743
2025-12-17,13,340.743
2025-12-17,14,355.41
2025-12-17,15,355.41
2025-12-17,16,355.41
2025-12-17,17,355.41
2025-12-17,18,355.41
2025-12-17,19,355.41
2025-12-17,20,355.41
2025-12-17,21,355.41
2025-12-17,22,355.41
2025-12-17,23,340.743
2025-12-18,0,349.133
2025-12-18,1,349.133
2025-12-18,2,349.133
2025-12-18,3,349.133
2025-12-18,4,349.133
2025-12-18,5,349.133
2025-12-18,6,349.133
2025-12-18,7,349.133
2025-12-18,8,349.133
2025-12-18,9,349.133
2025-12-18,10,349.133
2025-12-18,11,390.622
2025-12-18,12,349.133
2025-12-18,13,390.622
2025-12-18,14,390.622
2025-12-18,15,416.622
2025-12-18,16,416.622
2025-12-18,17,416.622
2025-12-18,18,431.622
2025-12-18,19,416.622
2025-12-18,20,416.622
2025-12-18,21,416.622
2025-12-18,22,416.622
2025-12-18,23,390.622
2025-12-19,0,379.6135
2025-12-19,1,379.6135
2025-12-19,2,344.6135
2025-12-19,3,344.6135
2025-12-19,4,344.6135
2025-12-19,5,379.6135
2025-12-19,6,344.6135
2025-12-19,7,379.6135
2025-12-19,8,344.6135
2025-12-19,9,344.6135
2025-12-19,10,344.6135
2025-12-19,11,379.6135
2025-12-19,12,379.6135
2025-12-19,13,379.6135
2025-12-19,14,409.7245
2025-12-19,15,409.7245
2025-12-19,16,421.6135
2025-12-19,17,421.6135
2025-12-19,18,421.6135
2025-12-19,19,421.6135
2025-12-19,20,421.6135
2025-12-19,21,421.6135
2025-12-19,22,409.7245
2025-12-19,23,409.7245
2025-12-20,0,380.5998
2025-12-20,1,380.5998
2025-12-20,2,380.5998
2025-12-20,3,380.5998
2025-12-20,4,380.5998
2025-12-20,5,380.5998
2025-12-20,6,380.5998
2025-12-20,7,380.5998
2025-12-20,8,380.5998
2025-12-20,9,380.5998
2025-12-20,10,380.5998
2025-12-20,11,380.5998
2025-12-20,12,380.5998
2025-12-20,13,380.5998
2025-12-20,14,380.5998
2025-12-20,15,380.5998
2025-12-20,16,415.4888
2025-12-20,17,418.4888
2025-12-20,18,418.4888
2025-12-20,19,418.4888
2025-12-20,20,418.4888
2025-12-20,21,418.4888
2025-12-20,22,418.4888
2025-12-20,23,415.4888
2025-12-21,0,423.962
2025-12-21,1,423.962
2025-12-21,2,423.962
2025-12-21,3,410.962
2025-12-21,4,410.962
2025-12-21,5,410.962
2025-12-21,6,410.962
2025-12-21,7,410.962
2025-12-21,8,267.225
2025-12-21,9,256.58
2025-12-21,10,267.225
2025-12-21,11,410.962
2025-12-21,12,410.962
2025-12-21,13,410.962
2025-12-21,14,410.962
2025-12-21,15,417.962
2025-12-21,16,423.962
2025-12-21,17,433.962
2025-12-21,18,433.962
2025-12-21,19,433.962
2025-12-21,20,433.962
2025-12-21,21,433.962
2025-12-21,22,433.962
2025-12-21,23,433.962
2025-12-22,0,434.6081
2025-12-22,1,434.6081
2025-12-22,2,434.6081
2025-12-22,3,434.6081
2025-12-22,4,434.6081
2025-12-22,5,434.6081
2025-12-22,6,434.6081
2025-12-22,7,434.6081
2025-12-22,8,434.6081
2025-12-22,9,434.6081
2025-12-22,10,434.6081
2025-12-22,11,438.6081
2025-12-22,12,434.6081
2025-12-22,13,438.6081
2025-12-22,14,438.6081
2025-12-22,15,439.7191
2025-12-22,16,439.7191
2025-12-22,17,443.6081
2025-12-22,18,443.6081
2025-12-22,19,443.6081
2025-12-22,20,443.6081
2025-12-22,21,443.6081
2025-12-22,22,439.7191
2025-12-22,23,439.7191
2025-12-23,0,434.4044
2025-12-23,1,432.6934
2025-12-23,2,432.6934
2025-12-23,3,432.6934
2025-12-23,4,432.6934
2025-12-23,5,434.4044
2025-12-23,6,434.4044
2025-12-23,7,434.4044
2025-12-23,8,432.6934
2025-12-23,9,432.6934
2025-12-23,10,432.6934
2025-12-23,11,434.4044
2025-12-23,12,434.4044
2025-12-23,13,434.4044
2025-12-23,14,434.4044
2025-12-23,15,434.4044
2025-12-23,16,438.1934
2025-12-23,17,438.1934
2025-12-23,18,438.1934
2025-12-23,19,438.1934
2025-12-23,20,438.1934
2025-12-23,21,438.1934
2025-12-23,22,438.1934
2025-12-23,23,437.6934
2025-12-24,0,247.9137
2025-12-24,1,247.9137
2025-12-24,2,247.9137
2025-12-24,3,247.9137
2025-12-24,4,247.9137
2025-12-24,5,247.9137
2025-12-24,6,247.9137
2025-12-24,7,247.9137
2025-12-24,8,240.8137
2025-12-24,9,240.8137
2025-12-24,10,240.8137
